Url	Category	Position
https://www.gofundme.com/f/uzxprm-helping-the-street-dogs	Animals	0
https://www.gofundme.com/f/please-support-for-my-friend039s-cancer-treatment	Animals	0
https://www.gofundme.com/f/help-thirsty-koalas-devastated-by-recent-fires	Animals	0
https://www.gofundme.com/f/help-save-kangaroo-islands-koalas-and-wildlife	Animals	1
https://www.gofundme.com/f/REWILD	Animals	1
https://www.gofundme.com/f/save-our-koala-bushfire-victims	Animals	1
https://www.gofundme.com/f/owen039s-australian-creature-rescue	Animals	2
https://www.gofundme.com/f/koala-care-bushfire-recovery	Animals	2
https://www.gofundme.com/f/mallacoota-wildlife-shelter-fire-relief-fund	Animals	2
https://www.gofundme.com/f/for-the-herd-emergency-horse-fundraiser	Animals	3
https://www.gofundme.com/f/1twnffjfg0	Animals	3
https://www.gofundme.com/f/australian-wildlife-crisis	Animals	3
https://www.gofundme.com/f/koala-habitat-and-bushfire-research-fundraiser	Animals	4
https://www.gofundme.com/f/zaa-wildlife-rescue-amp-rehabilitation-appeal	Animals	4
https://www.gofundme.com/f/ProtectingAfricasWildlife	Animals	4
https://www.gofundme.com/f/largest-exotic-animal-rescue-in-Canada	Animals	5
https://www.gofundme.com/f/help-our-vets-ease-the-suffering-of-wildlife	Animals	5
https://www.gofundme.com/f/save-our-farm-sanctuary	Animals	5
https://www.gofundme.com/f/bogong-brumby-save	Animals	6
https://www.gofundme.com/f/wildlife-need-urgent-help-from-drought-amp-fire	Animals	6
https://www.gofundme.com/f/saving-australian-koalas	Animals	6
https://www.gofundme.com/f/clovis-crane-barn-rebuild	Animals	7
https://www.gofundme.com/f/kangaroo-island-paul039s-place-animal-fire-relief	Animals	7
https://www.gofundme.com/f/vucjak-shelter-dejan039s-dogs	Animals	7
https://www.gofundme.com/f/caribbean-pet-rescue	Animals	8
https://www.gofundme.com/f/animal-actors-fund	Animals	8
https://www.gofundme.com/f/support-bay-area-canine-club-employees	Animals	8
https://www.gofundme.com/f/covid19-relief-for-exotic-animals	Animals	9
https://www.gofundme.com/f/help-agayd-survive-covid19	Animals	9
https://www.gofundme.com/f/g3en5	Animals	9
https://www.gofundme.com/f/native-animal-rescue-group-braidwood	Animals	10
https://www.gofundme.com/f/no-kill-pet-rabbit-rescue-facing-eminent-closure	Animals	10
https://www.gofundme.com/f/support-needed-for-displaced-wolfdogs	Animals	10
https://www.gofundme.com/f/goat-fund-me-help-the-beacon-hill-children039s-farm	Animals	11
https://www.gofundme.com/f/save-puppies-and-dogs-from-slaughter	Animals	11
https://www.gofundme.com/f/the-fenn-bell-zoo	Animals	11
https://www.gofundme.com/f/LetsSaveLola	Animals	12
https://www.gofundme.com/f/twin-valley-zoo-needs-help-please	Animals	12
https://www.gofundme.com/f/fire-relief-for-suffering-australian-wildlife	Animals	12
https://www.gofundme.com/f/save-refuge-river-ranch	Animals	13
https://www.gofundme.com/f/aidons-le-centre-athenas	Animals	13
https://www.gofundme.com/f/defend-the-national-butterfly-center-again	Animals	13
https://www.gofundme.com/f/saunders-country-critters-zoosanctuary-needs-help	Animals	14
https://www.gofundme.com/f/save-front-street-shelter-animals	Animals	14
https://www.gofundme.com/f/save-our-zoo	Animals	14
https://www.gofundme.com/f/nsw-wildlife-council-drought-amp-fire-recovery-fund	Animals	15
https://www.gofundme.com/f/keep-animal-tracks-critters-happy	Animals	15
https://www.gofundme.com/f/Support-Roers-Zoofari	Animals	15
https://www.gofundme.com/f/freetheelephants	Animals	16
https://www.gofundme.com/f/horse-tradegy-blister-beetle-hay	Animals	16
https://www.gofundme.com/f/help-feed-the-longdown-farm-animals	Animals	16
https://www.gofundme.com/f/support-amp-care-for-the-rescue-cats-of-kittea	Animals	17
https://www.gofundme.com/f/help-flamig-farm-during-the-covid19-crisis	Animals	17
https://www.gofundme.com/f/qan7qw-coronavirus-help	Animals	17
https://www.gofundme.com/f/australian-bushfire-fundraiser-animal-wellfare	Animals	18
https://www.gofundme.com/f/support-the-animals-amp-keepers-during-this-crisis	Animals	18
https://www.gofundme.com/f/ECCAccelerator	Animals	18
https://www.gofundme.com/f/help-yukon-strays-get-vet-care	Animals	19
https://www.gofundme.com/f/knxjrp-rebuild-the-bargo-dingo-sanctuary	Animals	19
https://www.gofundme.com/f/for-the-love-and-health-of-our-horses	Animals	19
https://www.gofundme.com/f/trapking-trapmobile	Animals	20
https://www.gofundme.com/f/help-end-the-itch-for-wombats	Animals	20
https://www.gofundme.com/f/jungle-gardens-covid19-operating-expense-fund	Animals	20
https://www.gofundme.com/f/help-care-for-our-animals-during-covid19	Animals	21
https://www.gofundme.com/f/ein-assistenzhund-fur-lena	Animals	21
https://www.gofundme.com/f/dogs-in-south-korea-desperate-for-escape-in-2020	Animals	21
https://www.gofundme.com/f/k9-abel-from-combat-to-diplomat	Animals	22
https://www.gofundme.com/f/keep-our-shelter-alive	Animals	22
https://www.gofundme.com/f/dianas-hund-aura-er-syg	Animals	22
https://www.gofundme.com/f/help-acr-save-more-cats-in-2020	Animals	23
https://www.gofundme.com/f/kangaroo-island-wildlife-land-trust	Animals	23
https://www.gofundme.com/f/Help-Rescue-Wildlife-Bushfires-Drought	Animals	23
https://www.gofundme.com/f/covid19-relief-for-exotic-animlas	Animals	24
https://www.gofundme.com/f/katie039s-dog-for-a-cause	Animals	24
https://www.gofundme.com/f/lets-support-our-wonderful-ladies-and-their-crew	Animals	24
https://www.gofundme.com/f/help-pakistans-forgotten-animals-during-covid-19	Animals	25
https://www.gofundme.com/f/Muni-Scarletts-Recovery-Fund	Animals	25
https://www.gofundme.com/f/CFFbarnfire	Animals	25
https://www.gofundme.com/f/CCO-HelpOurHorses	Animals	26
https://www.gofundme.com/f/wildlife-carers-burnt-while-defending-property	Animals	26
https://www.gofundme.com/f/wildlife-victoria-bushfire-appeal	Animals	26
https://www.gofundme.com/f/firehook-wildlife-conservation-llc	Animals	27
https://www.gofundme.com/f/helping-barb-beissel	Animals	27
https://www.gofundme.com/f/the-pandemic-pup-relief-tour	Animals	27
https://www.gofundme.com/f/ptaq8h-covid19-appeal	Animals	28
https://www.gofundme.com/f/1vb3ugk3dc	Animals	28
https://www.gofundme.com/f/help-save-combe-martin-wildlife-amp-dinosaur-park	Animals	28
